id,filename,sound_label,sound_label_id,audio_concept_subset
4507473687871488,camera_capturing.wav,camera,6182228002340864,everyday sounds
4511221852143616,chinese_cymbal_hit_with_a_stick.wav,chinese cymbal (hit with a stick),6340625322475520,acoustic instruments
4514714197426176,tuba.wav,tuba,4839448084742144,acoustic instruments
4573161991438336,subsynth_374.wav,subsynth 374,4801343134892032,single synthesizer
4573873882267648,subsynth_5940.wav,subsynth 5940,5707306624876544,single synthesizer
4581914061045760,bass_bowed.wav,bass (bowed),5204564059881472,acoustic instruments
4585082941603840,crow_cawing.wav,crow,5619278048919552,everyday sounds
4585290442211328,baby_crying.wav,baby crying,5015369945186304,everyday sounds
4590135165321216,train_passing.wav,train,6579383091331072,everyday sounds
4590236902359040,crash_cymbal_hit_with_a_stick.wav,crash cymbal (hit with a stick),4769800895070208,acoustic instruments
4595295300091904,tambourine.wav,tambourine,4749795742711808,acoustic instruments
4608346363527168,pig_oinking.wav,pig,4910538383425536,everyday sounds
4627930877526016,wind_chimes_ringing.wav,wind chimes,6041592251023360,everyday sounds
4628341852209152,lawn_mower_starting.wav,lawn mower,4890533231067136,everyday sounds
4644242626445312,vibraphone_bowed.wav,vibraphone (bowed),5764665107808256,acoustic instruments
4648211176226816,subsynth_2208.wav,subsynth 2208,5223453862920192,single synthesizer
4652282805223424,classic_synth_brass.wav,classic synth brass,5624251084177408,commercial synthesizers
4655451685781504,zipper_opening.wav,zipper,5449641873113088,everyday sounds
4655659186388992,ghost_in_the_machine.wav,ghost in the machine,6213776416178176,commercial synthesizers
4660605646536704,drums_playing.wav,drums,6046463549243392,everyday sounds
4665664044269568,bell_swarm.wav,bell swarm,5614433325809664,commercial synthesizers
4675004255961088,crash_cymbal_choked.wav,crash cymbal (choked),5051483372388352,acoustic instruments
4698299621703680,car_crashing.wav,car crash,4792512950566912,everyday sounds
4710770059247616,boat_horn_sounding.wav,boat horn,5274932804059136,everyday sounds
4714611370622976,subsynth_2447.wav,subsynth 2447,5640821604876288,single synthesizer
4722144206389248,owl_hooting.wav,owl,6609413502664704,everyday sounds
4730872653676544,subsynth_2176.wav,subsynth 2176,6611938943434752,single synthesizer
4730974390714368,tambourine_shake_roll.wav,tambourine (shake roll),4801241397854208,acoustic instruments
4749083851882496,cello_plucked.wav,cello (plucked),6716279268311040,acoustic instruments
4788948664582144,duck_quacking.wav,duck,4774954855825408,everyday sounds
4793020293578752,violin_bowed.wav,violin (bowed),6468676014309376,acoustic instruments
4796189174136832,subsynth_3997.wav,subsynth 3997,4782351594815488,single synthesizer
4796396674744320,orbit_station.wav,orbit station,5650826462756864,commercial synthesizers
4839037110059008,drill_drilling.wav,drill,5437171435569152,everyday sounds
